country,year,co2_per_gdp
Seychelles,2007,0.249
Seychelles,2008,0.255
Seychelles,2009,0.27
Seychelles,2010,0.25
Seychelles,2011,0.212
Seychelles,2012,0.213
Seychelles,2013,0.198
Seychelles,2014,0.205
Seychelles,2015,0.211
Seychelles,2016,0.208
Seychelles,2017,0.204
Seychelles,2018,0.201
Seychelles,2019,0.189
Seychelles,2020,0.208
Seychelles,2021,0.208
Seychelles,2022,0.181
Sierra Leone,1950,15.031
Sierra Leone,1951,11.053
Sierra Leone,1952,7.943
Sierra Leone,1953,6.3
Sierra Leone,1954,5.159
Sierra Leone,1955,4.45
Sierra Leone,1956,3.966
Sierra Leone,1957,3.569
Sierra Leone,1958,3.181
Sierra Leone,1959,2.855
Sierra Leone,1960,2.807
Sierra Leone,1961,3.002
Sierra Leone,1962,3.021
Sierra Leone,1963,3.013
Sierra Leone,1964,2.956
Sierra Leone,1965,2.746
Sierra Leone,1966,2.57
Sierra Leone,1967,2.81
Sierra Leone,1968,2.448
Sierra Leone,1969,2.362
Sierra Leone,1970,2.194
Sierra Leone,1971,2.118
Sierra Leone,1972,2.046
Sierra Leone,1973,1.922
Sierra Leone,1974,1.834
Sierra Leone,1975,1.822
Sierra Leone,1976,1.812
Sierra Leone,1977,2.026
Sierra Leone,1978,2.074
Sierra Leone,1979,1.818
Sierra Leone,1980,1.675
Sierra Leone,1981,1.931
Sierra Leone,1982,1.649
Sierra Leone,1983,1.967
Sierra Leone,1984,3.205
Sierra Leone,1985,2.46
Sierra Leone,1986,1.958
Sierra Leone,1987,1.554
Sierra Leone,1988,1.332
Sierra Leone,1989,1.166
Sierra Leone,1990,1.064
Sierra Leone,1991,1.021
Sierra Leone,1992,1.005
Sierra Leone,1993,0.937
Sierra Leone,1994,0.951
Sierra Leone,1995,1.019
Sierra Leone,1996,1.309
Sierra Leone,1997,1.661
Sierra Leone,1998,1.826
Sierra Leone,1999,2.793
Sierra Leone,2000,12.798
Sierra Leone,2001,18.224
Sierra Leone,2002,20.768
Sierra Leone,2003,18.358
Sierra Leone,2004,13.859
Sierra Leone,2005,16.306
Sierra Leone,2006,7.869
Sierra Leone,2007,6.186
Sierra Leone,2008,5.778
Sierra Leone,2009,5.891
Sierra Leone,2010,5.271
Sierra Leone,2011,3.011
Sierra Leone,2012,2.819
Sierra Leone,2013,1.672
Sierra Leone,2014,1.304
Sierra Leone,2015,1.444
Sierra Leone,2016,1.317
Sierra Leone,2017,1.163
Sierra Leone,2018,1.014
Sierra Leone,2019,0.898
Sierra Leone,2020,0.894
Sierra Leone,2021,0.825
Sierra Leone,2022,0.734
Singapore,1950,0.528
Singapore,1951,0.784
Singapore,1952,1.301
Singapore,1953,1.047
Singapore,1954,0.949
Singapore,1955,1.061
Singapore,1956,0.908
Singapore,1957,0.406
Singapore,1958,0.51
Singapore,1959,0.296
Singapore,1960,0.189
Singapore,1961,0.302
Singapore,1962,0.348
Singapore,1963,0.433
Singapore,1964,0.496
Singapore,1965,0.302
Singapore,1966,0.044
Singapore,1967,0.295
Singapore,1968,0.47
Singapore,1969,0.565
Singapore,1970,1.286
Singapore,1971,1.049
Singapore,1972,1.234
Singapore,1973,1.058
Singapore,1974,1.028
Singapore,1975,1.095
Singapore,1976,1.257
Singapore,1977,1.101
Singapore,1978,1.189
Singapore,1979,1.187
Singapore,1980,0.927
Singapore,1981,0.708
Singapore,1982,0.73
Singapore,1983,0.791
Singapore,1984,0.697
Singapore,1985,0.713
Singapore,1986,0.742
Singapore,1987,0.626
Singapore,1988,0.624
Singapore,1989,0.657
Singapore,1990,0.633
Singapore,1991,0.599
Singapore,1992,0.595
Singapore,1993,0.557
Singapore,1994,0.601
Singapore,1995,0.375
Singapore,1996,0.402
Singapore,1997,0.431
Singapore,1998,0.362
Singapore,1999,0.355
Singapore,2000,0.247
Singapore,2001,0.254
Singapore,2002,0.256
Singapore,2003,0.248
Singapore,2004,0.235
Singapore,2005,0.208
Singapore,2006,0.192
Singapore,2007,0.173
Singapore,2008,0.16
Singapore,2009,0.16
Singapore,2010,0.15
Singapore,2011,0.148
Singapore,2012,0.139
Singapore,2013,0.135
Singapore,2014,0.132
Singapore,2015,0.132
Singapore,2016,0.127
Singapore,2017,0.124
Singapore,2018,0.12
Singapore,2019,0.115
Singapore,2020,0.114
Singapore,2021,0.113
Singapore,2022,0.104
Slovak Republic,1985,1.007
Slovak Republic,1986,0.974
Slovak Republic,1987,0.939
Slovak Republic,1988,0.904
Slovak Republic,1989,0.854
Slovak Republic,1990,0.97
Slovak Republic,1991,0.986
Slovak Republic,1992,0.977
Slovak Republic,1993,0.859
Slovak Republic,1994,0.781
Slovak Republic,1995,0.725
Slovak Republic,1996,0.683
Slovak Republic,1997,0.647
Slovak Republic,1998,0.625
Slovak Republic,1999,0.622
Slovak Republic,2000,0.55
Slovak Republic,2001,0.558
Slovak Republic,2002,0.527
Slovak Republic,2003,0.461
Slovak Republic,2004,0.459
Slovak Republic,2005,0.442
Slovak Republic,2006,0.414
Slovak Republic,2007,0.372
Slovak Republic,2008,0.359
Slovak Republic,2009,0.354
Slovak Republic,2010,0.347
Slovak Republic,2011,0.34
Slovak Republic,2012,0.313
Slovak Republic,2013,0.311
Slovak Republic,2014,0.292
Slovak Republic,2015,0.289
Slovak Republic,2016,0.295
Slovak Republic,2017,0.287
Slovak Republic,2018,0.264
Slovak Republic,2019,0.236
Slovak Republic,2020,0.221
Slovak Republic,2021,0.239
Slovak Republic,2022,0.208
Slovenia,1952,0.864
Slovenia,1953,0.79
Slovenia,1954,0.729
Slovenia,1955,0.704
Slovenia,1956,0.761
Slovenia,1957,0.705
Slovenia,1958,0.621
Slovenia,1959,0.641
Slovenia,1960,0.577
Slovenia,1961,0.532
Slovenia,1962,0.505
Slovenia,1963,0.489
Slovenia,1964,0.491
Slovenia,1965,0.49
Slovenia,1966,0.458
Slovenia,1967,0.466
Slovenia,1968,0.464
Slovenia,1969,0.435
Slovenia,1970,0.493
Slovenia,1971,0.49
Slovenia,1972,0.422
Slovenia,1973,0.462
Slovenia,1974,0.415
Slovenia,1975,0.404
Slovenia,1976,0.403
Slovenia,1977,0.369
Slovenia,1978,0.371
Slovenia,1979,0.378
Slovenia,1980,0.354
Slovenia,1981,0.384
Slovenia,1982,0.356
Slovenia,1983,0.382
Slovenia,1984,0.394
Slovenia,1985,0.402
Slovenia,1986,0.416
Slovenia,1987,0.399
Slovenia,1988,0.4
Slovenia,1989,0.397
Slovenia,1990,0.419
Slovenia,1991,0.408
Slovenia,1992,0.411
Slovenia,1993,0.402
Slovenia,1994,0.39
Slovenia,1995,0.375
Slovenia,1996,0.369
Slovenia,1997,0.383
Slovenia,1998,0.38
Slovenia,1999,0.36
Slovenia,2000,0.344
Slovenia,2001,0.37
Slovenia,2002,0.361
Slovenia,2003,0.354
Slovenia,2004,0.344
Slovenia,2005,0.335
Slovenia,2006,0.321
Slovenia,2007,0.431
Slovenia,2008,0.363
Slovenia,2009,0.362
Slovenia,2010,0.369
Slovenia,2011,0.372
Slovenia,2012,0.385
Slovenia,2013,0.366
Slovenia,2014,0.321
Slovenia,2015,0.317
Slovenia,2016,0.319
Slovenia,2017,0.308
Slovenia,2018,0.28
Slovenia,2019,0.267
Slovenia,2020,0.249
Slovenia,2021,0.233
Slovenia,2022,0.213
South Africa,1950,2.557
South Africa,1951,2.618
South Africa,1952,2.665
South Africa,1953,2.596
South Africa,1954,2.51
South Africa,1955,2.538
South Africa,1956,2.501
South Africa,1957,2.52
South Africa,1958,2.62
South Africa,1959,2.529
South Africa,1960,2.627
South Africa,1961,2.22
South Africa,1962,1.991
South Africa,1963,1.818
South Africa,1964,1.748
South Africa,1965,1.699
South Africa,1966,1.708
South Africa,1967,1.677
South Africa,1968,1.652
South Africa,1969,1.597
South Africa,1970,1.563
South Africa,1971,1.607
South Africa,1972,1.587
South Africa,1973,1.521
South Africa,1974,1.449
South Africa,1975,1.458
South Africa,1976,1.452
South Africa,1977,1.48
South Africa,1978,1.428
South Africa,1979,1.447
South Africa,1980,1.406
South Africa,1981,1.474
South Africa,1982,1.586
South Africa,1983,1.673
South Africa,1984,1.689
South Africa,1985,1.827
South Africa,1986,1.813
South Africa,1987,1.786
South Africa,1988,1.798
South Africa,1989,1.765
South Africa,1990,1.663
South Africa,1991,1.738
South Africa,1992,1.647
South Africa,1993,1.615
South Africa,1994,1.581
South Africa,1995,1.593
South Africa,1996,1.481
South Africa,1997,1.462
South Africa,1998,1.393
South Africa,1999,1.322
South Africa,2000,1.225
South Africa,2001,1.136
South Africa,2002,1.017
South Africa,2003,1.075
South Africa,2004,1.11
South Africa,2005,0.95
South Africa,2006,0.952
South Africa,2007,0.934
South Africa,2008,0.922
South Africa,2009,0.865
South Africa,2010,0.78
South Africa,2011,0.733
South Africa,2012,0.707
South Africa,2013,0.685
South Africa,2014,0.69
South Africa,2015,0.643
South Africa,2016,0.652
South Africa,2017,0.616
South Africa,2018,0.6
South Africa,2019,0.642
South Africa,2020,0.641
South Africa,2021,0.601
South Africa,2022,0.561
"Korea, Rep.",1911,-0.023
"Korea, Rep.",1912,0.02
"Korea, Rep.",1913,0.052
"Korea, Rep.",1914,0.077
"Korea, Rep.",1915,0.092
"Korea, Rep.",1916,0.096
"Korea, Rep.",1918,0.13
"Korea, Rep.",1919,0.156
"Korea, Rep.",1920,0.157
"Korea, Rep.",1921,0.157
"Korea, Rep.",1922,0.168
"Korea, Rep.",1923,0.158
"Korea, Rep.",1924,0.193
"Korea, Rep.",1925,0.178
"Korea, Rep.",1926,0.172
"Korea, Rep.",1927,0.174
"Korea, Rep.",1928,0.202
"Korea, Rep.",1929,0.232
"Korea, Rep.",1930,0.17
"Korea, Rep.",1931,0.147
"Korea, Rep.",1932,0.155
"Korea, Rep.",1933,0.126
"Korea, Rep.",1934,0.12
"Korea, Rep.",1935,0.116
"Korea, Rep.",1936,0.106
"Korea, Rep.",1937,0.094
"Korea, Rep.",1938,0.092
"Korea, Rep.",1939,0.14
"Korea, Rep.",1940,0.102
"Korea, Rep.",1941,0.088
"Korea, Rep.",1942,0.131
"Korea, Rep.",1943,0.129
"Korea, Rep.",1946,0.145
"Korea, Rep.",1947,0.155
"Korea, Rep.",1948,0.164
"Korea, Rep.",1949,0.18
"Korea, Rep.",1950,0.167
"Korea, Rep.",1951,0.189
"Korea, Rep.",1952,0.192
"Korea, Rep.",1953,0.184
"Korea, Rep.",1954,0.18
"Korea, Rep.",1955,0.21
"Korea, Rep.",1956,0.217
"Korea, Rep.",1957,0.199
"Korea, Rep.",1958,0.176
"Korea, Rep.",1959,-2.672
"Korea, Rep.",1960,-2.365
"Korea, Rep.",1961,-2.075
"Korea, Rep.",1962,-1.82
"Korea, Rep.",1963,-1.436
"Korea, Rep.",1964,-1.164
"Korea, Rep.",1965,-0.957
"Korea, Rep.",1966,-0.717
"Korea, Rep.",1967,-0.53
"Korea, Rep.",1968,-0.41
"Korea, Rep.",1969,-0.274
"Korea, Rep.",1970,-0.114
"Korea, Rep.",1971,-0.041
"Korea, Rep.",1972,-0.004
"Korea, Rep.",1973,0.112
"Korea, Rep.",1974,0.136
"Korea, Rep.",1975,0.18
"Korea, Rep.",1976,0.235
"Korea, Rep.",1977,0.282
"Korea, Rep.",1978,0.298
"Korea, Rep.",1979,0.365
"Korea, Rep.",1980,0.386
"Korea, Rep.",1981,0.388
"Korea, Rep.",1982,0.37
"Korea, Rep.",1983,0.358
"Korea, Rep.",1984,0.364
"Korea, Rep.",1985,0.363
"Korea, Rep.",1986,0.35
"Korea, Rep.",1987,0.334
"Korea, Rep.",1988,0.352
"Korea, Rep.",1989,0.353
"Korea, Rep.",1990,0.369
"Korea, Rep.",1991,0.376
"Korea, Rep.",1992,0.394
"Korea, Rep.",1993,0.413
"Korea, Rep.",1994,0.414
"Korea, Rep.",1995,0.413
"Korea, Rep.",1996,0.428
"Korea, Rep.",1997,0.432
"Korea, Rep.",1998,0.388
"Korea, Rep.",1999,0.386
"Korea, Rep.",2000,0.383
"Korea, Rep.",2001,0.383
"Korea, Rep.",2002,0.377
"Korea, Rep.",2003,0.376
"Korea, Rep.",2004,0.367
"Korea, Rep.",2005,0.361
"Korea, Rep.",2006,0.35
"Korea, Rep.",2007,0.347
"Korea, Rep.",2008,0.347
"Korea, Rep.",2009,0.351
"Korea, Rep.",2010,0.368
"Korea, Rep.",2011,0.378
"Korea, Rep.",2012,0.371
"Korea, Rep.",2013,0.364
"Korea, Rep.",2014,0.35
"Korea, Rep.",2015,0.343
"Korea, Rep.",2016,0.335
"Korea, Rep.",2017,0.333
"Korea, Rep.",2018,0.332
"Korea, Rep.",2019,0.313
"Korea, Rep.",2020,0.291
"Korea, Rep.",2021,0.288
"Korea, Rep.",2022,0.275
Spain,1850,1.212
Spain,1851,1.124
Spain,1852,1.04
Spain,1853,1.011
Spain,1854,0.972
Spain,1855,0.906
Spain,1856,0.939
Spain,1857,0.951
Spain,1858,0.929
Spain,1859,0.891
Spain,1860,0.826
Spain,1861,0.803
Spain,1862,0.79
Spain,1863,0.77
Spain,1864,0.755
Spain,1865,0.773
Spain,1866,0.715
Spain,1867,0.727
Spain,1868,0.82
Spain,1869,0.782
Spain,1870,0.727
Spain,1871,0.649
Spain,1872,0.558
Spain,1873,0.503
Spain,1874,0.54
Spain,1875,0.522
Spain,1876,0.506
Spain,1877,0.454
Spain,1878,0.468
Spain,1879,0.503
Spain,1880,0.438
Spain,1881,0.429
Spain,1882,0.426
Spain,1883,0.421
Spain,1884,0.41
Spain,1885,0.415
Spain,1886,0.425
Spain,1887,0.431
Spain,1888,0.414
Spain,1889,0.419
Spain,1890,0.563
Spain,1891,0.62
Spain,1892,0.607
Spain,1893,0.648
Spain,1894,0.666
Spain,1895,0.684
Spain,1896,0.782
Spain,1897,0.748
Spain,1898,0.703
Spain,1899,0.729
Spain,1900,0.707
Spain,1901,0.658
Spain,1902,0.698
Spain,1903,0.696
Spain,1904,0.72
Spain,1905,0.738
Spain,1906,0.696
Spain,1907,0.682
Spain,1908,0.667
Spain,1909,0.656
Spain,1910,0.767
Spain,1911,0.743
Spain,1912,0.81
Spain,1913,0.803
Spain,1914,0.836
Spain,1915,0.803
Spain,1916,0.819
Spain,1917,0.804
Spain,1918,0.829
Spain,1919,0.802
Spain,1920,0.754
Spain,1921,0.76
Spain,1922,0.743
Spain,1923,0.775
Spain,1924,0.772
Spain,1925,0.737
Spain,1926,0.744
Spain,1927,0.718
Spain,1928,0.726
Spain,1929,0.703
Spain,1930,0.726
Spain,1931,0.731
Spain,1932,0.697
Spain,1933,0.696
Spain,1934,0.692
Spain,1935,0.708
Spain,1936,0.729
Spain,1937,0.744
Spain,1938,0.866
Spain,1939,0.82
Spain,1940,0.664
Spain,1941,0.586
Spain,1942,0.528
Spain,1943,0.485
Spain,1944,0.467
Spain,1945,0.52
Spain,1946,0.484
Spain,1947,0.497
Spain,1948,0.506
Spain,1949,0.535
Spain,1950,0.504
Spain,1951,0.46
Spain,1952,0.463
Spain,1953,0.479
Spain,1954,0.457
Spain,1955,0.45
Spain,1956,0.436
Spain,1957,0.485
Spain,1958,0.503
Spain,1959,0.594
Spain,1960,0.43
Spain,1961,0.414
Spain,1962,0.374
Spain,1963,0.289
Spain,1964,0.306
Spain,1965,0.265
Spain,1966,0.372
Spain,1967,0.324
Spain,1968,0.46
Spain,1969,0.33
Spain,1970,0.528
Spain,1971,0.443
Spain,1972,0.407
Spain,1973,0.382
Spain,1974,0.388
Spain,1975,0.383
Spain,1976,0.399
Spain,1977,0.379
Spain,1978,0.376
Spain,1979,0.375
Spain,1980,0.385
Spain,1981,0.372
Spain,1982,0.373
Spain,1983,0.356
Spain,1984,0.337
Spain,1985,0.334
Spain,1986,0.301
Spain,1987,0.282
Spain,1988,0.277
Spain,1989,0.295
Spain,1990,0.286
Spain,1991,0.284
Spain,1992,0.28
Spain,1993,0.271
Spain,1994,0.252
Spain,1995,0.306
Spain,1996,0.268
Spain,1997,0.249
Spain,1998,0.254
Spain,1999,0.266
Spain,2000,0.256
Spain,2001,0.248
Spain,2002,0.265
Spain,2003,0.26
Spain,2004,0.259
Spain,2005,0.256
Spain,2006,0.236
Spain,2007,0.232
Spain,2008,0.206
Spain,2009,0.186
Spain,2010,0.172
Spain,2011,0.2
Spain,2012,0.183
Spain,2013,0.168
Spain,2014,0.166
Spain,2015,0.168
Spain,2016,0.156
Spain,2017,0.164
Spain,2018,0.157
Spain,2019,0.143
Spain,2020,0.136
Spain,2021,0.141
Spain,2022,0.138
Sri Lanka,1950,1.705
Sri Lanka,1951,1.489
Sri Lanka,1952,1.392
Sri Lanka,1953,1.414
Sri Lanka,1954,1.34
Sri Lanka,1955,1.359
Sri Lanka,1956,1.37
Sri Lanka,1957,1.533
Sri Lanka,1958,1.506
Sri Lanka,1959,1.19
Sri Lanka,1960,0.877
Sri Lanka,1961,0.739
Sri Lanka,1962,5.601
Sri Lanka,1963,3.712
Sri Lanka,1964,2.829
Sri Lanka,1965,2.237
Sri Lanka,1966,1.97
Sri Lanka,1967,1.846
Sri Lanka,1968,1.263
Sri Lanka,1969,1.053
Sri Lanka,1970,0.883
Sri Lanka,1971,0.811
Sri Lanka,1972,0.758
Sri Lanka,1973,0.698
Sri Lanka,1974,0.599
Sri Lanka,1975,0.813
Sri Lanka,1976,0.885
Sri Lanka,1977,0.878
Sri Lanka,1978,0.518
Sri Lanka,1979,0.402
Sri Lanka,1980,0.342
Sri Lanka,1981,0.276
Sri Lanka,1982,0.317
Sri Lanka,1983,0.287
Sri Lanka,1984,0.254
Sri Lanka,1985,0.273
Sri Lanka,1986,0.254
Sri Lanka,1987,0.243
Sri Lanka,1988,0.222
Sri Lanka,1989,0.203
Sri Lanka,1990,0.2
Sri Lanka,1991,0.217
Sri Lanka,1992,0.231
Sri Lanka,1993,0.235
Sri Lanka,1994,0.274
Sri Lanka,1995,0.248
Sri Lanka,1996,0.236
Sri Lanka,1997,0.188
Sri Lanka,1998,0.21
Sri Lanka,1999,0.185
Sri Lanka,2000,0.184
Sri Lanka,2001,0.185
Sri Lanka,2002,0.199
Sri Lanka,2003,0.2
Sri Lanka,2004,0.482
Sri Lanka,2005,0.241
Sri Lanka,2006,0.214
Sri Lanka,2007,0.411
Sri Lanka,2008,0.273
Sri Lanka,2009,0.228
Sri Lanka,2010,0.279
Sri Lanka,2011,0.204
Sri Lanka,2012,0.156
Sri Lanka,2013,0.126
Sri Lanka,2014,0.122
Sri Lanka,2015,0.138
Sri Lanka,2016,0.139
Sri Lanka,2017,0.118
Sri Lanka,2018,0.099
Sri Lanka,2019,0.099
Sri Lanka,2020,0.098
Sri Lanka,2021,0.104
Sri Lanka,2022,0.1
Sweden,1850,4.636
Sweden,1851,4.718
Sweden,1852,4.856
Sweden,1853,4.783
Sweden,1854,4.744
Sweden,1855,4.48
Sweden,1856,4.548
Sweden,1857,4.441
Sweden,1858,4.355
Sweden,1859,4.277
Sweden,1860,4.121
Sweden,1861,4.263
Sweden,1862,4.443
Sweden,1863,4.239
Sweden,1864,4.159
Sweden,1865,4.07
Sweden,1866,4.136
Sweden,1867,4.075
Sweden,1868,4.57
Sweden,1869,4.265
Sweden,1870,3.867
Sweden,1871,3.749
Sweden,1872,3.724
Sweden,1873,3.694
Sweden,1874,3.542
Sweden,1875,3.703
Sweden,1876,3.49
Sweden,1877,3.562
Sweden,1878,3.676
Sweden,1879,3.467
Sweden,1880,3.425
Sweden,1881,3.22
Sweden,1882,3.405
Sweden,1883,3.149
Sweden,1884,3.172
Sweden,1885,3.113
Sweden,1886,3.051
Sweden,1887,3.134
Sweden,1888,3.125
Sweden,1889,3.078
Sweden,1890,3.049
Sweden,1891,2.913
Sweden,1892,2.99
Sweden,1893,2.881
Sweden,1894,2.9
Sweden,1895,2.752
Sweden,1896,2.693
Sweden,1897,2.607
Sweden,1898,2.536
Sweden,1899,2.554
Sweden,1900,2.532
Sweden,1901,2.447
Sweden,1902,2.486
Sweden,1903,2.417
Sweden,1904,2.426
Sweden,1905,2.432
Sweden,1906,2.299
Sweden,1907,2.222
Sweden,1908,2.324
Sweden,1909,2.244
Sweden,1910,2.156
Sweden,1911,2.056
Sweden,1912,1.998
Sweden,1913,1.934
Sweden,1914,1.839
Sweden,1915,1.763
Sweden,1916,1.68
Sweden,1917,1.434
Sweden,1918,1.597
Sweden,1919,1.536
Sweden,1920,1.532
Sweden,1921,1.421
Sweden,1922,1.457
Sweden,1923,1.462
Sweden,1924,1.422
Sweden,1925,1.331
Sweden,1926,1.245
Sweden,1927,1.33
Sweden,1928,1.24
Sweden,1929,1.23
Sweden,1930,1.147
Sweden,1931,1.151
Sweden,1932,1.168
Sweden,1933,1.137
Sweden,1934,1.101
Sweden,1935,1.053
Sweden,1936,1.045
Sweden,1937,1.08
Sweden,1938,0.97
Sweden,1939,0.942
Sweden,1940,0.784
Sweden,1941,0.715
Sweden,1942,0.652
Sweden,1943,0.744
Sweden,1944,0.675
Sweden,1945,0.516
Sweden,1946,0.678
Sweden,1947,0.735
Sweden,1948,0.798
Sweden,1949,0.697
Sweden,1950,0.661
Sweden,1951,0.67
Sweden,1952,0.635
Sweden,1953,0.555
Sweden,1954,0.509
Sweden,1955,0.5
Sweden,1956,0.474
Sweden,1957,0.355
Sweden,1958,0.317
Sweden,1959,0.135
Sweden,1960,0.234
Sweden,1961,0.183
Sweden,1962,0.17
Sweden,1963,0.195
Sweden,1964,0.219
Sweden,1965,0.228
Sweden,1966,0.304
Sweden,1967,0.273
Sweden,1968,0.338
Sweden,1969,0.386
Sweden,1970,0.409
Sweden,1971,0.366
Sweden,1972,0.362
Sweden,1973,0.373
Sweden,1974,0.327
Sweden,1975,0.33
Sweden,1976,0.369
Sweden,1977,0.365
Sweden,1978,0.326
Sweden,1979,0.347
Sweden,1980,0.276
Sweden,1981,0.267
Sweden,1982,0.232
Sweden,1983,0.212
Sweden,1984,0.2
Sweden,1985,0.221
Sweden,1986,0.218
Sweden,1987,0.204
Sweden,1988,0.192
Sweden,1989,0.185
Sweden,1990,0.19
Sweden,1991,0.193
Sweden,1992,0.199
Sweden,1993,0.205
Sweden,1994,0.208
Sweden,1995,0.213
Sweden,1996,0.217
Sweden,1997,0.196
Sweden,1998,0.192
Sweden,1999,0.163
Sweden,2000,0.17
Sweden,2001,0.171
Sweden,2002,0.166
Sweden,2003,0.168
Sweden,2004,0.171
Sweden,2005,0.16
Sweden,2006,0.147
Sweden,2007,0.141
Sweden,2008,0.134
Sweden,2009,0.132
Sweden,2010,0.137
Sweden,2011,0.127
Sweden,2012,0.122
Sweden,2013,0.116
Sweden,2014,0.111
Sweden,2015,0.107
Sweden,2016,0.106
Sweden,2017,0.104
Sweden,2018,0.102
Sweden,2019,0.098
Sweden,2020,0.092
Sweden,2021,0.094
Sweden,2022,0.09
Switzerland,1858,0.502
Switzerland,1859,0.463
Switzerland,1860,0.528
Switzerland,1861,0.489
Switzerland,1862,0.526
Switzerland,1863,0.487
Switzerland,1864,0.512
Switzerland,1865,0.509
Switzerland,1866,0.505
Switzerland,1867,0.53
Switzerland,1868,0.49
Switzerland,1869,0.474
Switzerland,1870,0.49
Switzerland,1871,0.48
Switzerland,1872,0.479
Switzerland,1873,0.459
Switzerland,1874,0.423
Switzerland,1875,0.421
Switzerland,1876,0.398
Switzerland,1877,0.394
Switzerland,1878,0.402
Switzerland,1879,0.383
Switzerland,1880,0.384
Switzerland,1881,0.331
Switzerland,1882,0.342
Switzerland,1883,0.324
Switzerland,1884,0.299
Switzerland,1885,0.278
Switzerland,1886,0.263
Switzerland,1887,0.27
Switzerland,1888,0.273
Switzerland,1889,0.28
Switzerland,1890,0.321
Switzerland,1891,0.399
Switzerland,1892,0.375
Switzerland,1893,0.344
Switzerland,1894,0.38
Switzerland,1895,0.39
Switzerland,1896,0.384
Switzerland,1897,0.374
Switzerland,1898,0.381
Switzerland,1899,0.396
Switzerland,1900,0.427
Switzerland,1901,0.406
Switzerland,1902,0.397
Switzerland,1903,0.426
Switzerland,1904,0.419
Switzerland,1905,0.41
Switzerland,1906,0.415
Switzerland,1907,0.457
Switzerland,1908,0.448
Switzerland,1909,0.43
Switzerland,1910,0.372
Switzerland,1911,0.397
Switzerland,1912,0.367
Switzerland,1913,0.381
Switzerland,1914,0.368
Switzerland,1915,0.388
Switzerland,1916,0.336
Switzerland,1917,0.264
Switzerland,1918,0.277
Switzerland,1919,0.244
Switzerland,1920,0.311
Switzerland,1921,0.271
Switzerland,1922,0.273
Switzerland,1923,0.305
Switzerland,1924,0.267
Switzerland,1925,0.269
Switzerland,1926,0.254
Switzerland,1927,0.265
Switzerland,1928,0.261
Switzerland,1929,0.284
Switzerland,1930,0.258
Switzerland,1931,0.266
Switzerland,1932,0.276
Switzerland,1933,0.251
Switzerland,1934,0.248
Switzerland,1935,0.256
Switzerland,1936,0.269
Switzerland,1937,0.261
Switzerland,1938,0.272
Switzerland,1939,0.296
Switzerland,1940,0.217
Switzerland,1941,0.188
Switzerland,1942,0.179
Switzerland,1943,0.191
Switzerland,1944,0.14
Switzerland,1945,0.068
Switzerland,1946,0.14
Switzerland,1947,0.212
Switzerland,1948,0.22
Switzerland,1949,0.191
Switzerland,1950,0.215
Switzerland,1951,0.246
Switzerland,1952,0.223
Switzerland,1953,0.198
Switzerland,1954,0.22
Switzerland,1955,0.218
Switzerland,1956,0.255
Switzerland,1957,0.258
Switzerland,1958,0.239
Switzerland,1959,0.248
Switzerland,1960,0.259
Switzerland,1961,0.235
Switzerland,1962,0.256
Switzerland,1963,0.285
Switzerland,1964,0.259
Switzerland,1965,0.265
Switzerland,1966,0.265
Switzerland,1967,0.264
Switzerland,1968,0.28
Switzerland,1969,0.277
Switzerland,1970,0.275
Switzerland,1971,0.272
Switzerland,1972,0.265
Switzerland,1973,0.276
Switzerland,1974,0.251
Switzerland,1975,0.25
Switzerland,1976,0.258
Switzerland,1977,0.258
Switzerland,1978,0.261
Switzerland,1979,0.239
Switzerland,1980,0.235
Switzerland,1981,0.222
Switzerland,1982,0.209
Switzerland,1983,0.225
Switzerland,1984,0.216
Switzerland,1985,0.21
Switzerland,1986,0.21
Switzerland,1987,0.193
Switzerland,1988,0.19
Switzerland,1989,0.177
Switzerland,1990,0.192
Switzerland,1991,0.197
Switzerland,1992,0.194
Switzerland,1993,0.182
Switzerland,1994,0.173
Switzerland,1995,0.171
Switzerland,1996,0.168
Switzerland,1997,0.158
Switzerland,1998,0.157
Switzerland,1999,0.15
Switzerland,2000,0.141
Switzerland,2001,0.14
Switzerland,2002,0.132
Switzerland,2003,0.133
Switzerland,2004,0.128
Switzerland,2005,0.123
Switzerland,2006,0.115
Switzerland,2007,0.104
Switzerland,2008,0.102
Switzerland,2009,0.1
Switzerland,2010,0.099
Switzerland,2011,0.087
Switzerland,2012,0.089
Switzerland,2013,0.089
Switzerland,2014,0.079
Switzerland,2015,0.077
Switzerland,2016,0.076
Switzerland,2017,0.073
Switzerland,2018,0.069
Switzerland,2019,0.067
Switzerland,2020,0.064
Switzerland,2021,0.065
Switzerland,2022,0.058
Syrian Arab Republic,1950,0.985
Syrian Arab Republic,1951,1.177
Syrian Arab Republic,1952,1.038
Syrian Arab Republic,1953,1.003
Syrian Arab Republic,1954,0.936
Syrian Arab Republic,1955,1.166
Syrian Arab Republic,1956,1.052
Syrian Arab Republic,1957,1.04
Syrian Arab Republic,1958,1.264
Syrian Arab Republic,1959,1.263
Syrian Arab Republic,1960,1.272
Syrian Arab Republic,1961,0.888
Syrian Arab Republic,1962,0.706
Syrian Arab Republic,1963,0.714
Syrian Arab Republic,1964,0.466
Syrian Arab Republic,1965,0.047
Syrian Arab Republic,1966,0.098
Syrian Arab Republic,1967,-0.077
Syrian Arab Republic,1968,0.059
